latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-12.491,141.782,345.3,2.2,1.4,2019-11-17,0120,T,86,6.0NRT,305.1,125.8,D
-12.493,141.803,326.7,2.2,1.4,2019-11-17,0120,T,44,6.0NRT,304.8,34.9,D
-12.504,141.781,353.1,2.2,1.4,2019-11-17,0120,T,84,6.0NRT,302.3,181.7,D
-12.502,141.774,355,2.2,1.4,2019-11-17,0120,T,85,6.0NRT,300.7,196,D
-11.385,132.783,313.4,1.2,1.1,2019-11-17,0120,T,58,6.0NRT,303.2,9.1,D
-12.906,143.467,324,3,1.7,2019-11-17,0120,T,31,6.0NRT,286.7,69.7,D
-11.535,133.398,317.6,1.1,1.1,2019-11-17,0120,T,68,6.0NRT,303.4,12.3,D
-12.888,143.435,318.6,3,1.7,2019-11-17,0120,T,30,6.0NRT,287.3,45.8,D
-12.906,143.46,327.2,3,1.7,2019-11-17,0120,T,69,6.0NRT,286.2,89.2,D
-12.905,143.321,316.3,3,1.6,2019-11-17,0120,T,61,6.0NRT,292,36.9,D
-11.632,133.428,316.9,1.1,1,2019-11-17,0120,T,44,6.0NRT,304.7,10.3,D
-12.802,141.781,318.5,2.2,1.4,2019-11-17,0120,T,31,6.0NRT,300.1,17.9,D
-12.478,136.682,335.3,1.1,1,2019-11-17,0120,T,74,6.0NRT,306.2,18.2,D
-12.484,136.675,339.6,1.1,1,2019-11-17,0120,T,83,6.0NRT,307.8,25.6,D
-12.486,136.685,330,1.1,1,2019-11-17,0120,T,49,6.0NRT,306,12.1,D
-12.495,136.683,337,1.1,1,2019-11-17,0120,T,78,6.0NRT,307.3,22.5,D
-12.221,134.683,355.6,1,1,2019-11-17,0120,T,97,6.0NRT,311.5,55.5,D
-12.223,134.692,333.7,1,1,2019-11-17,0120,T,68,6.0NRT,308.3,13.1,D
-13.171,141.711,332.9,2.2,1.4,2019-11-17,0120,T,81,6.0NRT,300.9,69.3,D
-12.23,134.681,339.2,1,1,2019-11-17,0120,T,80,6.0NRT,308.9,22.1,D
-13.184,141.71,325.9,2.2,1.4,2019-11-17,0120,T,72,6.0NRT,301.2,42.3,D
-12.522,136.611,347.3,1,1,2019-11-17,0120,T,91,6.0NRT,309.2,40.6,D
-12.728,135.994,332,1,1,2019-11-17,0120,T,64,6.0NRT,312.5,10.7,D
-12.729,136.003,329.6,1,1,2019-11-17,0120,T,36,6.0NRT,311,8.2,D
-12.206,132.471,333,1.2,1.1,2019-11-17,0120,T,41,6.0NRT,312,17.9,D
-12.557,133.614,341.6,1.1,1,2019-11-17,0120,T,84,6.0NRT,309.3,29.8,D
-12.574,133.661,340.4,1.1,1,2019-11-17,0120,T,82,6.0NRT,311.1,25.3,D
-12.574,133.601,355.3,1.1,1,2019-11-17,0120,T,96,6.0NRT,310.1,60.2,D
-12.575,133.611,387.3,1.1,1,2019-11-17,0120,T,100,6.0NRT,313.9,182,D
-12.577,133.62,338.7,1.1,1,2019-11-17,0120,T,80,6.0NRT,312.8,21.8,D
-12.583,133.659,333.4,1.1,1,2019-11-17,0120,T,70,6.0NRT,311.7,12.6,D
-12.584,133.623,334.8,1.1,1,2019-11-17,0120,T,72,6.0NRT,310.5,16.9,D
-13.017,136.086,331.9,1,1,2019-11-17,0120,T,55,6.0NRT,309.7,9.8,D
-12.395,131.533,329.2,1.4,1.2,2019-11-17,0120,T,25,6.0NRT,305.4,15.8,D
-13.258,130.329,341.1,1.6,1.2,2019-11-17,0120,T,83,6.0NRT,303.4,65.1,D
-13.257,130.322,347.3,1.6,1.2,2019-11-17,0120,T,90,6.0NRT,303.2,88,D
-13.265,130.305,343,1.6,1.3,2019-11-17,0120,T,85,6.0NRT,304.1,70.3,D
-13.277,130.303,339.3,1.6,1.3,2019-11-17,0120,T,80,6.0NRT,304.4,56.6,D
-13.279,130.318,345.4,1.6,1.2,2019-11-17,0120,T,88,6.0NRT,305.5,78.9,D
-13.68,130.865,342.8,1.5,1.2,2019-11-17,0120,T,81,6.0NRT,310.4,49.1,D
-13.682,130.879,334.9,1.5,1.2,2019-11-17,0120,T,41,6.0NRT,309.8,23.7,D
-13.693,130.877,334.6,1.5,1.2,2019-11-17,0120,T,41,6.0NRT,314.2,22.3,D
-13.695,130.89,341.6,1.4,1.2,2019-11-17,0120,T,82,6.0NRT,313.4,40.7,D
-13.706,130.888,335.3,1.4,1.2,2019-11-17,0120,T,42,6.0NRT,313.8,21,D
-14.603,134.973,337.7,1,1,2019-11-17,0120,T,17,6.0NRT,321.9,11.1,D
-15.653,142.39,331.1,2.7,1.6,2019-11-17,0120,T,64,6.0NRT,303.3,60.1,D
-15.656,142.416,330.8,2.8,1.6,2019-11-17,0120,T,50,6.0NRT,305.3,53.5,D
-15.667,142.389,344.5,2.7,1.6,2019-11-17,0120,T,91,6.0NRT,304.7,148.4,D
-15.656,142.383,335.9,2.7,1.6,2019-11-17,0120,T,83,6.0NRT,302.7,91.1,D
-15.659,142.409,330,2.8,1.6,2019-11-17,0120,T,54,6.0NRT,305.1,49.4,D
-15.67,142.381,341.8,2.7,1.6,2019-11-17,0120,T,89,6.0NRT,303.7,128.6,D
-15.788,142.525,327.3,2.8,1.6,2019-11-17,0120,T,37,6.0NRT,299.7,31.2,D
-15.791,142.551,348.1,2.8,1.6,2019-11-17,0120,T,93,6.0NRT,303,183.2,D
-15.797,142.604,327.3,2.9,1.6,2019-11-17,0120,T,42,6.0NRT,303.7,45,D
-15.803,142.523,354.6,2.8,1.6,2019-11-17,0120,T,97,6.0NRT,301.5,245.2,D
-15.806,142.549,329,2.8,1.6,2019-11-17,0120,T,74,6.0NRT,303.3,41.5,D
-15.79,142.519,330.7,2.8,1.6,2019-11-17,0120,T,78,6.0NRT,300.1,51.1,D
-15.793,142.545,344.8,2.8,1.6,2019-11-17,0120,T,91,6.0NRT,302.3,152.6,D
-15.805,142.517,343.8,2.8,1.6,2019-11-17,0120,T,90,6.0NRT,301.2,142.9,D
-15.808,142.543,332.2,2.8,1.6,2019-11-17,0120,T,80,6.0NRT,302.6,57.7,D
-15.857,142.591,344.6,2.9,1.6,2019-11-17,0120,T,91,6.0NRT,302.6,161.4,D
-15.872,142.59,344,2.9,1.6,2019-11-17,0120,T,90,6.0NRT,299.4,163.1,D
-15.875,142.616,328.9,2.9,1.6,2019-11-17,0120,T,73,6.0NRT,300.1,58.8,D
-15.858,142.585,346.9,2.9,1.6,2019-11-17,0120,T,92,6.0NRT,302.3,186.8,D
-15.861,142.611,331.7,2.9,1.6,2019-11-17,0120,T,80,6.0NRT,302.1,75.4,D
-15.873,142.583,333.9,2.9,1.6,2019-11-17,0120,T,82,6.0NRT,298.8,92.5,D
-15.876,142.61,331.1,2.9,1.6,2019-11-17,0120,T,79,6.0NRT,299.7,77.7,D
-14.912,131.327,357.4,1.3,1.1,2019-11-17,0120,T,98,6.0NRT,323.4,78.9,D
-15.695,136.366,348.9,1.1,1,2019-11-17,0120,T,91,6.0NRT,316.9,40.1,D
-16.521,142.865,330.7,3.1,1.7,2019-11-17,0120,T,78,6.0NRT,301.7,74.8,D
-16.536,142.863,323.3,3.1,1.7,2019-11-17,0120,T,51,6.0NRT,299.2,33.7,D
-16.519,142.859,327.5,3.1,1.7,2019-11-17,0120,T,73,6.0NRT,301.5,53.4,D
-16.534,142.858,324.8,3.1,1.7,2019-11-17,0120,T,55,6.0NRT,299.1,41.6,D
-14.333,127.219,331.9,2.6,1.6,2019-11-17,0120,T,70,6.0NRT,315.8,41.6,D
-16.632,142.648,344.9,3,1.6,2019-11-17,0120,T,91,6.0NRT,305.1,171.4,D
-16.636,142.676,342.4,3,1.6,2019-11-17,0120,T,89,6.0NRT,305.3,151.9,D
-16.632,142.641,334,3,1.6,2019-11-17,0120,T,81,6.0NRT,304.4,88,D
-16.635,142.669,349,3,1.6,2019-11-17,0120,T,93,6.0NRT,305.7,216.1,D
-14.538,126.664,335.2,2.9,1.6,2019-11-17,0120,T,76,6.0NRT,316.2,69.6,D
-14.538,126.497,344.5,3,1.6,2019-11-17,0120,T,88,6.0NRT,315.2,158.3,D
-14.539,126.658,336.9,2.9,1.6,2019-11-17,0120,T,78,6.0NRT,316.6,80.3,D
-14.523,126.493,328.9,3,1.6,2019-11-17,0120,T,54,6.0NRT,313.4,44.8,D
-14.538,126.491,344.2,3,1.6,2019-11-17,0120,T,87,6.0NRT,315.4,156.5,D
-14.662,127.082,343.6,2.7,1.6,2019-11-17,0120,T,80,6.0NRT,315.6,114.7,D
-14.675,127.079,346.4,2.7,1.6,2019-11-17,0120,T,85,6.0NRT,318.7,132.2,D
-14.68,127.103,342,2.6,1.6,2019-11-17,0120,T,77,6.0NRT,319.1,94.8,D
-14.727,127.364,369.8,2.5,1.5,2019-11-17,0120,T,100,6.0NRT,320,358.1,D
-14.724,127.268,339.9,2.6,1.5,2019-11-17,0120,T,79,6.0NRT,319.9,86.1,D
-14.74,127.361,349,2.5,1.5,2019-11-17,0120,T,92,6.0NRT,318.4,142.8,D
-14.758,127.381,339.9,2.5,1.5,2019-11-17,0120,T,74,6.0NRT,317.3,74,D
-14.772,127.379,342.1,2.5,1.5,2019-11-17,0120,T,85,6.0NRT,315.9,88,D
-16.656,139.881,311.9,1.8,1.3,2019-11-17,0120,T,42,6.0NRT,299.3,14.6,D
-14.729,127.26,334.1,2.6,1.5,2019-11-17,0120,T,55,6.0NRT,320.7,45.6,D
-14.764,127.373,341.4,2.5,1.5,2019-11-17,0120,T,84,6.0NRT,317.1,82.9,D
-14.768,127.396,336.1,2.5,1.5,2019-11-17,0120,T,57,6.0NRT,316.6,52.8,D
-14.679,126.345,339.9,3,1.7,2019-11-17,0120,T,78,6.0NRT,317,100.3,D
-14.689,126.314,337.1,3,1.7,2019-11-17,0120,T,60,6.0NRT,317.4,75.3,D
-14.678,126.339,339.1,3,1.7,2019-11-17,0120,T,81,6.0NRT,317.1,97.7,D
-14.688,126.308,334.8,3,1.7,2019-11-17,0120,T,74,6.0NRT,317.4,66.8,D
-14.989,127.489,340.3,2.4,1.5,2019-11-17,0120,T,82,6.0NRT,321.5,73,D
-14.996,127.481,357.2,2.4,1.5,2019-11-17,0120,T,98,6.0NRT,322.7,204.6,D
-14.935,126.83,348.2,2.7,1.6,2019-11-17,0120,T,91,6.0NRT,315.7,163.2,D
-14.94,126.855,331.1,2.7,1.6,2019-11-17,0120,T,61,6.0NRT,316.3,41.2,D
-14.95,126.827,339,2.7,1.6,2019-11-17,0120,T,80,6.0NRT,316.1,87.8,D
-14.938,126.823,347.2,2.7,1.6,2019-11-17,0120,T,90,6.0NRT,314.9,155.9,D
-14.943,126.848,344.8,2.7,1.6,2019-11-17,0120,T,87,6.0NRT,317.2,134.6,D
-15.094,127.434,342.9,2.4,1.5,2019-11-17,0120,T,85,6.0NRT,319.8,92.2,D
-15.098,127.457,349.1,2.4,1.5,2019-11-17,0120,T,91,6.0NRT,321,138.5,D
-15.242,128.265,366.2,2.1,1.4,2019-11-17,0120,T,87,6.0NRT,318.9,267.8,D
-15.255,128.263,370.5,2.1,1.4,2019-11-17,0120,T,0,6.0NRT,319.9,302.8,D
-15.258,128.282,337,2.1,1.4,2019-11-17,0120,T,47,6.0NRT,314.5,58.3,D
-15.075,127.176,332.7,2.6,1.5,2019-11-17,0120,T,15,6.0NRT,318.6,33.7,D
-15.623,130.349,338.3,1.5,1.2,2019-11-17,0120,T,52,6.0NRT,324.9,20.9,D
-15.702,130.201,342.4,1.5,1.2,2019-11-17,0120,T,76,6.0NRT,322.1,35.5,D
-15.704,130.215,349.5,1.5,1.2,2019-11-17,0120,T,91,6.0NRT,325.1,58.8,D
-15.713,130.199,346.6,1.5,1.2,2019-11-17,0120,T,88,6.0NRT,322.3,50.2,D
-15.715,130.213,361.9,1.5,1.2,2019-11-17,0120,T,100,6.0NRT,324.6,114.8,D
-15.717,130.227,338,1.5,1.2,2019-11-17,0120,T,63,6.0NRT,323.7,22.8,D
-15.717,130.207,342,1.5,1.2,2019-11-17,0120,T,67,6.0NRT,322.8,33.2,D
-15.72,130.221,337.8,1.5,1.2,2019-11-17,0120,T,45,6.0NRT,322.7,22,D
-15.174,127.096,331.8,2.6,1.5,2019-11-17,0120,T,61,6.0NRT,319,25.4,D
-15.332,127.3,333.7,2.5,1.5,2019-11-17,0120,T,52,6.0NRT,319.8,40.4,D
-15.758,129.293,347.7,1.7,1.3,2019-11-17,0120,T,88,6.0NRT,319.6,74,D
-15.766,129.285,336.2,1.7,1.3,2019-11-17,0120,T,56,6.0NRT,318.9,31.4,D
-15.43,125.685,343.5,3.3,1.7,2019-11-17,0120,T,81,6.0NRT,310.2,171.5,D
-15.435,125.715,340.4,3.2,1.7,2019-11-17,0120,T,73,6.0NRT,313,132.5,D
-15.445,125.682,345.6,3.3,1.7,2019-11-17,0120,T,65,6.0NRT,312.8,178.6,D
-15.451,125.713,354.4,3.2,1.7,2019-11-17,0120,T,92,6.0NRT,315.3,269.7,D
-15.441,125.677,345.5,3.3,1.7,2019-11-17,0120,T,62,6.0NRT,310.5,178.5,D
-15.447,125.708,354.5,3.2,1.7,2019-11-17,0120,T,95,6.0NRT,315,270,D
-15.457,125.675,339.6,3.3,1.7,2019-11-17,0120,T,40,6.0NRT,317.9,115.4,D
-15.463,125.705,337.7,3.2,1.7,2019-11-17,0120,T,20,6.0NRT,318.1,83.4,D
-15.657,124.947,347,3.7,1.8,2019-11-17,0120,T,90,6.0NRT,307.8,273,D
-15.664,124.939,332.2,3.7,1.8,2019-11-17,0120,T,66,6.0NRT,308.6,106.7,D
-16.353,126.608,335.6,2.7,1.6,2019-11-17,0120,T,71,6.0NRT,319.1,58.6,D
-16.404,126.648,332.7,2.6,1.6,2019-11-17,0120,T,44,6.0NRT,318.7,30.2,D
-16.357,126.601,336.7,2.7,1.6,2019-11-17,0120,T,73,6.0NRT,319.9,64.3,D
-16.408,126.642,333,2.6,1.6,2019-11-17,0120,T,63,6.0NRT,319.3,37.6,D
-16.486,126.751,373.3,2.6,1.5,2019-11-17,0120,T,100,6.0NRT,323.1,411.7,D
-16.49,126.774,348.8,2.6,1.5,2019-11-17,0120,T,91,6.0NRT,322.5,140.9,D
-16.495,126.724,339.7,2.6,1.5,2019-11-17,0120,T,79,6.0NRT,315.9,77,D
-16.499,126.748,384.5,2.6,1.5,2019-11-17,0120,T,100,6.0NRT,322.6,593.3,D
-16.504,126.771,339.7,2.6,1.5,2019-11-17,0120,T,79,6.0NRT,319.3,75.6,D
-16.49,126.743,379.2,2.6,1.5,2019-11-17,0120,T,100,6.0NRT,323,498.8,D
-16.495,126.766,368.8,2.6,1.5,2019-11-17,0120,T,100,6.0NRT,323.7,348.4,D
-16.504,126.74,362.8,2.6,1.5,2019-11-17,0120,T,100,6.0NRT,318.5,280,D
-16.509,126.763,340.2,2.6,1.5,2019-11-17,0120,T,80,6.0NRT,318.5,80.6,D
-17.48,124.015,334.5,3.9,1.8,2019-11-17,0120,T,68,6.0NRT,312.6,114.4,D
-18.383,126.617,355.6,2.4,1.5,2019-11-17,0120,T,96,6.0NRT,323.1,192.3,D
-18.387,126.64,383.4,2.4,1.5,2019-11-17,0120,T,100,6.0NRT,324.8,521.6,D
-18.391,126.663,353,2.4,1.5,2019-11-17,0120,T,94,6.0NRT,321.7,165.4,D
-18.396,126.614,340.1,2.4,1.5,2019-11-17,0120,T,80,6.0NRT,317.8,79.9,D
-18.4,126.637,340.7,2.4,1.5,2019-11-17,0120,T,81,6.0NRT,318.6,79.4,D
-18.404,126.66,343,2.4,1.5,2019-11-17,0120,T,84,6.0NRT,320.3,93.1,D
-18.39,126.61,350.1,2.4,1.5,2019-11-17,0120,T,92,6.0NRT,319.4,151,D
-18.395,126.633,370.5,2.4,1.5,2019-11-17,0120,T,100,6.0NRT,320.7,344.5,D
-18.399,126.656,365,2.4,1.5,2019-11-17,0120,T,100,6.0NRT,321.9,279.4,D
35.354,139.874,304.8,1.8,1.3,2019-11-17,0105,T,0,6.0NRT,293.2,11.5,D
35.025,136.877,304.7,2.8,1.6,2019-11-17,0105,T,0,6.0NRT,291.3,21.7,D
-27.146,128.594,353.6,1.2,1.1,2019-11-17,0125,T,95,6.0NRT,322.3,57.7,D
-27.156,128.592,334.5,1.2,1.1,2019-11-17,0125,T,51,6.0NRT,320.1,11.6,D
-30.95,124.091,334.1,1.9,1.4,2019-11-17,0125,T,73,6.0NRT,316.4,36.8,D
-30.97,124.064,337.5,2,1.4,2019-11-17,0125,T,64,6.0NRT,316.4,44.9,D
-30.99,124.101,334.7,1.9,1.4,2019-11-17,0125,T,70,6.0NRT,318.2,36.2,D
-30.994,124.121,331.9,1.9,1.4,2019-11-17,0125,T,54,6.0NRT,316,25.8,D
-30.972,124.056,332.8,2,1.4,2019-11-17,0125,T,63,6.0NRT,316,29.8,D
-30.996,124.113,342.7,1.9,1.4,2019-11-17,0125,T,86,6.0NRT,317.2,70.3,D
-31.008,124.11,350.9,1.9,1.4,2019-11-17,0125,T,93,6.0NRT,315.2,111.8,D
-31.149,123.823,340.7,2,1.4,2019-11-17,0125,T,84,6.0NRT,316.6,69.8,D
-31.153,123.843,328.2,2,1.4,2019-11-17,0125,T,53,6.0NRT,314.1,19.6,D
-31.205,123.578,334.7,2.1,1.4,2019-11-17,0125,T,75,6.0NRT,316.6,38.9,D
-31.213,123.553,359.6,2.1,1.4,2019-11-17,0125,T,99,6.0NRT,319.4,183.5,D
-31.218,123.575,375.9,2.1,1.4,2019-11-17,0125,T,100,6.0NRT,320.1,333,D
-31.226,123.55,334.9,2.1,1.4,2019-11-17,0125,T,52,6.0NRT,314.1,39.7,D
-31.23,123.571,331.5,2.1,1.4,2019-11-17,0125,T,30,6.0NRT,312.4,26.3,D
-31.247,123.657,337,2,1.4,2019-11-17,0125,T,79,6.0NRT,316,52.4,D
-31.26,123.653,327.7,2,1.4,2019-11-17,0125,T,26,6.0NRT,314.6,18.3,D
-31.23,123.564,332.6,2.1,1.4,2019-11-17,0125,T,52,6.0NRT,312.4,32.2,D
-31.247,123.65,334.1,2,1.4,2019-11-17,0125,T,74,6.0NRT,315.8,40.5,D
-31.252,123.671,332.6,2,1.4,2019-11-17,0125,T,71,6.0NRT,315.1,34.2,D
-31.422,123.662,334.7,2,1.4,2019-11-17,0125,T,75,6.0NRT,315.7,38.1,D
51.491,6.714,301.2,1.2,1.1,2019-11-17,0130,A,11,6.0NRT,276.1,10.9,N
51.176,3.812,310.5,1.6,1.2,2019-11-17,0130,A,80,6.0NRT,275,29.6,N
43.447,4.898,301.3,1.1,1.1,2019-11-17,0130,A,39,6.0NRT,276,11.3,N
35.81,-0.258,304.1,1.7,1.3,2019-11-17,0135,A,59,6.0NRT,279.7,21.4,N
32.518,6.714,309.3,1.1,1,2019-11-17,0135,A,77,6.0NRT,277.5,16,N
31.821,6.227,318.5,1.1,1,2019-11-17,0135,A,97,6.0NRT,278.9,23,N
31.854,5.058,308.5,1,1,2019-11-17,0135,A,75,6.0NRT,277.9,13.6,N
31.714,5.961,313.6,1,1,2019-11-17,0135,A,87,6.0NRT,278.3,17.3,N
31.712,5.972,322.5,1,1,2019-11-17,0135,A,100,6.0NRT,278.9,26,N
31.703,5.97,300.5,1,1,2019-11-17,0135,A,30,6.0NRT,278.4,9,N
31.671,6.053,304.9,1,1,2019-11-17,0135,A,62,6.0NRT,279.7,10.6,N
31.669,6.064,327.8,1,1,2019-11-17,0135,A,100,6.0NRT,281.3,32.2,N
